financial           形 金融的 relating to finance
finance             名 金融财政 对大量资金的管理，尤指政府或大公司 资金 对企业的资金支持 动 为...提供资金 为(个人或企业)提供资金
engage              动 吸引 吸引(某人的兴趣或注意) 使参加 使某人参与(谈话或讨论) 用法engage someone in 从事参与 participate or become involved in 用法engage in或be engaged in 与……有密切关系 建立有意义的联系 如社区人们 用法engage with 雇用 安排雇用(某人)
emergency           名 紧急情况 需要立即采取行动的严重的、意想不到的、通常是危险的情况 词根emerge 动 出现 兴起 
emergence           名 出现 隐藏后暴露的过程 形成 出现或突出的过程 倾向于是过程吧 形似音似emergency
bacteria            名 细菌复数 单细胞微生物有细胞壁但缺乏细胞器和有组织的细胞核的一大群单细胞微生物的成员，包括一些能引起疾病的微生物
bacterium           名 细菌单数 注意比bacteria多了个音
political           形 政治的 与一个国家的政府或公共事务有关的 
politics            名 政治 与国家或地区的治理有关的活动，尤指有权力的政党之间的辩论 勾心斗角 在一个组织中旨在提高某人地位或增加权力的活动 如办公室政治 词根polity 同根词political
polity              名 政体 公民政府或宪法的形式或程序 没有政党意思 政党是political party
knit                动 编织 用编织针或在机器上用羊毛或其它纱线环环相扣制成(衣服、毛毯等) 使紧密结合 unite or cause to unite 如家庭一群人 用法多是knit together 注意k省音 音似knot
weave               动 织 将沿一个方向穿过的长线与其他长线成直角相互交错，形成(织物或织物制品) 编造编排 由许多相互联系的元素构成(一个复杂的故事或模式) 重点是编不是编
promote             动 促进 支持或积极鼓励(事业、事业等);进一步推动 引申到推销 宣传(产品、组织或企业)以增加销售或公众意识 晋升 把(某人)提升到更高的位置或等级
prompt              动 导致 (指事件或事实)引起(行动或感觉) 鼓励...说下去 鼓励(犹豫不决的说话者)说点什么 引申到给...提词 在戏剧表演中给(演员)补上忘记的单词或台词 提示符提示 (指计算机)请求(用户)输入 名 鼓励说下去 提词 提示符 形 及时的 done without delay;immediate 如及时的回复 形似punctual
panel               名 板 一种扁平或弯曲的部件，通常为矩形，形成或安装在门、墙或天花板的表面上 有很多种板 专家组 聚集在一起调查或决定某一特定问题的一小群人
solar               形 太阳的 relating to or determined by the sun:
lunar               形 月亮的 of, determined by, or resembling the moon
calorie             名 小卡 能量单位，相当于使1克水的温度升高1°C所需的热能(现在通常定义为等于4.1868焦耳) 也作small calorie缩写cal 大卡 能量单位，常用于表示食物的营养价值，相当于使1公斤水的温度升高1℃所需的热能，等于一千小卡;一个千卡 也作large calorie缩写cal or Cal 奇怪单词差了一千倍啊
muscle              名 肌肉 人体或动物体内具有收缩能力的纤维组织带或束，能使身体各部分运动或保持其位置 体力 physical power;strength 音似castle
poverty             名 贫穷 极度贫穷的状态 贫乏低劣 质量低劣或数量不足的状态 如想象力 意似deprivation
property            名 财产 属于某人的一件或多件物品;集体的所有物 特性 某物的属性、品质或特征
mission             名 任务 给一个人或一群人的重要任务，通常包括出国旅行
missile             名 导弹投掷物 用手或机械武器向目标强行推进的物体 形似exile
expense             名 费用 为某物所引起或需要的费用 是expensive的词根
recession           名 衰退 经济暂时衰退的时期，在此期间贸易和工业活动减少，通常表现为连续两个季度的本地生产总值下降 形似depress distress  辨析depression recession recession强调衰退过程，而depression侧重衰退过后经济不景气的萧条局面。当然更为书面的定义是GDP连续两个季度出现负增长称为recession，而该年GDP较前一年萎缩10%以上则称为depression。 所以单就事件而言recession 发生事件跨度更小了
recess              名 凹进处 将墙的一部分建得比其他部分靠后而形成的小空间 如嵌入凹处 暂停 议会、委员会、法院或其他官方机构的议事暂时停止的一段时间 如暑假法庭的休会 引申到课间休息 a break between school classes 美式英语说法
boost               动 促进促进增加 帮助或鼓励(某物)增加或提升 放大 放大(电信号)
immigrant           名 (外来)移民 在外国永久居住的人 辨析migrant本国内迁移的人比如工人immigrant外国迁移进来的人emigrant本国迁出的人
migrant             名 移民 从一个地方搬到另一个地方的人，尤指为了找工作或更好的生活条件 候鸟 an animal that migrates
migrate             动 迁徙 (指动物，尤指鸟或鱼)根据季节从一个地区或栖息地迁移到另一个地区或栖息地 移居 (指人)为了找工作或更好的生活条件移居到一个新的地区或国家
claim               动 声称 陈述或断言某事属实，通常不提供证据或证明 要求...的所有权认领 正式请求或要求;说某人拥有或赚到了(某物) 引申到凭保险单索取  根据保险单的条款要求(钱) 造成...的死亡 造成(某人生命)的损失
